title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Shawshank Redemption,1994,2h 22min,Crime; Drama,Frank Darabont,Stephen King; Frank Darabont,Tim Robbins; Morgan Freeman; Bob Gunton,9.3,"1,938,707"
The Godfather,1972,2h 55min,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan,9.2,"1,326,530"
The Godfather: Part II,1974,3h 22min,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Al Pacino; Robert De Niro; Robert Duvall,9.0,"916,975"
The Dark Knight,2008,2h 32min,Crime; Drama; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Christian Bale; Heath Ledger; Aaron Eckhart,9.0,"1,909,381"
12 Angry Men,1957,1h 36min,Crime; Drama,Sidney Lumet,Reginald Rose; Reginald Rose,Henry Fonda; Lee J. Cobb; Martin Balsam,8.9,"537,888"
Schindler's List,1993,3h 15min,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Liam Neeson; Ralph Fiennes; Ben Kingsley,8.9,"999,800"
The Lord of the Rings: The Return of the King,2003,3h 21min,Adventure; Drama; Fantasy,Peter Jackson,J.R.R. Tolkien; Fran Walsh,Elijah Wood; Viggo Mortensen; Ian McKellen,8.9,"1,384,109"
Pulp Fiction,1994,2h 34min,Crime; Drama,Quentin Tarantino,Quentin Tarantino; Roger Avary,John Travolta; Uma Thurman; Samuel L. Jackson,8.9,"1,515,189"
"Il buono, il brutto, il cattivo",1966,2h 41min,Western,Sergio Leone,Luciano Vincenzoni; Sergio Leone,Clint Eastwood; Eli Wallach; Lee Van Cleef,8.9,"575,316"
Fight Club,1999,2h 19min,Drama,David Fincher,Chuck Palahniuk; Jim Uhls,Brad Pitt; Edward Norton; Meat Loaf,8.8,"1,553,045"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58min,Adventure; Drama; Fantasy,Peter Jackson,J.R.R. Tolkien; Fran Walsh,Elijah Wood; Ian McKellen; Orlando Bloom,8.8,"1,403,142"
Forrest Gump,1994,2h 22min,Drama; Romance,Robert Zemeckis,Winston Groom; Eric Roth,Tom Hanks; Robin Wright; Gary Sinise,8.8,"1,469,070"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4min,Action; Adventure; Fantasy; Sci-Fi,Irvin Kershner,Leigh Brackett; Lawrence Kasdan,Mark Hamill; Harrison Ford; Carrie Fisher,8.8,"975,358"
Inception,2010,2h 28min,Action; Adventure; Sci-Fi; Thriller,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Ellen Page,8.8,"1,696,540"
The Lord of the Rings: The Two Towers,2002,2h 59min,Adventure; Drama; Fantasy,Peter Jackson,J.R.R. Tolkien; Fran Walsh,Elijah Wood; Ian McKellen; Viggo Mortensen,8.7,"1,252,825"
One Flew Over the Cuckoo's Nest,1975,2h 13min,Drama,Milos Forman,Lawrence Hauben; Bo Goldman,Jack Nicholson; Louise Fletcher; Michael Berryman,8.7,"773,415"
Goodfellas,1990,2h 26min,Biography; Crime; Drama,Martin Scorsese,Nicholas Pileggi; Nicholas Pileggi,Robert De Niro; Ray Liotta; Joe Pesci,8.7,"836,657"
The Matrix,1999,2h 16min,Action; Sci-Fi,"Lana Wachowski (as The Wachowski Brothers),            ; Lilly Wachowski (as The Wachowski Brothers)           ",Lilly Wachowski; Lana Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss,8.7,"1,393,109"
Shichinin no samurai,1954,3h 27min,Adventure; Drama,Akira Kurosawa,Akira Kurosawa; Shinobu Hashimoto,Toshir\xc3\xb4 Mifune; Takashi Shimura; Keiko Tsushima,8.7,"262,873"
Cidade de Deus,2002,2h 10min,Crime; Drama,"Fernando Meirelles,            ; K\xc3\xa1tia Lund (co-director)           ",Paulo Lins; Br\xc3\xa1ulio Mantovani,Alexandre Rodrigues; Leandro Firmino; Matheus Nachtergaele,8.6,"602,871"
Star Wars: Episode IV - A New Hope,1977,2h 1min,Action; Adventure; Fantasy; Sci-Fi,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher,8.6,"1,047,267"
Se7en,1995,2h 7min,Crime; Drama; Mystery; Thriller,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey,8.6,"1,183,171"
The Silence of the Lambs,1991,1h 58min,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney,8.6,"1,036,223"
It's a Wonderful Life,1946,2h 10min,Drama; Family; Fantasy,Frank Capra,Frances Goodrich; Albert Hackett,James Stewart; Donna Reed; Lionel Barrymore,8.6,"326,368"
La vita \xc3\xa8 bella,1997,1h 56min,Comedy; Drama; War,Roberto Benigni,Vincenzo Cerami; Roberto Benigni,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini,8.6,"502,969"
The Usual Suspects,1995,1h 46min,Crime; Mystery; Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey; Gabriel Byrne; Chazz Palminteri,8.6,"845,603"
De reis van Chihiro,2001,2h 5min,Animation; Adventure; Family; Fantasy; Mystery,"Hayao Miyazaki,            ; Kirk Wise",Hayao Miyazaki,Daveigh Chase; Suzanne Pleshette; Miyu Irino,8.6,"504,135"
Saving Private Ryan,1998,2h 49min,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore,8.6,"1,022,048"
L\xc3\xa9on,1994,1h 50min,Crime; Drama; Thriller,Luc Besson,Luc Besson,Jean Reno; Gary Oldman; Natalie Portman,8.6,"846,326"
Interstellar,2014,2h 49min,Adventure; Drama; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain,8.6,"1,163,717"
The Green Mile,1999,3h 9min,Crime; Drama; Fantasy; Mystery,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse,8.5,"923,356"
American History X,1998,1h 59min,Crime; Drama,Tony Kaye,David McKenna,Edward Norton; Edward Furlong; Beverly D'Angelo,8.5,"890,525"
Psycho,1960,1h 49min,Horror; Mystery; Thriller,Alfred Hitchcock,Joseph Stefano; Robert Bloch,Anthony Perkins; Janet Leigh; Vera Miles,8.5,"491,829"
Once Upon a Time in the West,1968,2h 44min,Western,Sergio Leone,Sergio Donati; Sergio Leone,Henry Fonda; Charles Bronson; Claudia Cardinale,8.5,"251,643"
City Lights,1931,1h 27min,Comedy; Drama; Romance,Charles Chaplin,Charles Chaplin,Charles Chaplin; Virginia Cherrill; Florence Lee,8.6,"132,321"
Casablanca,1942,1h 42min,Drama; Romance; War,Michael Curtiz,Julius J. Epstein; Philip G. Epstein,Humphrey Bogart; Ingrid Bergman; Paul Henreid,8.5,"442,992"
The Intouchables,2011,1h 52min,Biography; Comedy; Drama,"Olivier Nakache,            ; \xc3\x89ric Toledano",Olivier Nakache; \xc3\x89ric Toledano,Fran\xc3\xa7ois Cluzet; Omar Sy; Anne Le Ny,8.5,"612,733"
Modern Times,1936,1h 27min,Comedy; Drama; Family; Romance,Charles Chaplin (as Charlie Chaplin)           ,Charles Chaplin,Charles Chaplin; Paulette Goddard; Henry Bergman,8.5,"172,800"
The Pianist,2002,2h 30min,Biography; Drama; Music; War,Roman Polanski,Ronald Harwood; Wladyslaw Szpilman,Adrien Brody; Thomas Kretschmann; Frank Finlay,8.5,"586,471"
The Departed,2006,2h 31min,Crime; Drama; Thriller,Martin Scorsese,William Monahan; Alan Mak,Leonardo DiCaprio; Matt Damon; Jack Nicholson,8.5,"999,744"
Indiana Jones and the Raiders of the Lost Ark,1981,1h 55min,Action; Adventure,Steven Spielberg,Lawrence Kasdan; George Lucas,Harrison Ford; Karen Allen; Paul Freeman,8.5,"752,947"
Terminator 2: Judgment Day,1991,2h 17min,Action; Sci-Fi,James Cameron,James Cameron; William Wisher,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong,8.5,"845,007"
Rear Window,1954,1h 52min,Mystery; Thriller,Alfred Hitchcock,John Michael Hayes; Cornell Woolrich,James Stewart; Grace Kelly; Wendell Corey,8.5,"367,263"
